post_id,game_title,containsSpoilers,isReview,firstTime
post_1799,Super Mario Odyssey,true,true,true
post_1832,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_411,Overwatch 2,true,true,false
post_725,Baldur's Gate 3,true,false,false
post_58,League of Legends,false,false,false
post_68,Stardew Valley,false,false,true
post_1956,Stardew Valley,false,true,true
post_522,Helldivers 2,true,false,true
post_1717,Cyberpunk 2077,false,false,true
post_346,Stardew Valley,false,true,false
post_755,Helldivers 2,true,true,false
post_1734,Counter-Strike 2,true,true,false
post_805,Stardew Valley,false,true,false
post_1341,Elden Ring,true,false,true
post_395,Baldur's Gate 3,false,false,false
post_726,The Legend of Zelda: Tears of the Kingdom,true,true,true
post_884,Fortnite,false,false,true
post_1313,Hollow Knight,false,false,false
post_1693,League of Legends,false,false,false
post_1987,Valorant,false,false,false
post_233,Apex Legends,true,false,false
post_552,Helldivers 2,false,true,false
post_1173,Helldivers 2,true,false,false
post_265,Red Dead Redemption 2,true,false,false
post_435,Overwatch 2,false,true,false
post_1281,Counter-Strike 2,true,true,false
post_455,Baldur's Gate 3,true,true,true
post_115,The Legend of Zelda: Tears of the Kingdom,true,false,true
post_552,Palworld,true,false,true
post_1039,Overwatch 2,false,false,false
post_1851,Cyberpunk 2077,true,true,false
post_908,Super Mario Odyssey,false,false,false
post_187,Cyberpunk 2077,false,false,true
post_1876,League of Legends,true,true,true
post_1505,Minecraft,false,true,true
post_728,Grand Theft Auto V,true,false,false
post_853,Fortnite,false,false,true
post_218,Super Mario Odyssey,false,false,false
post_1452,Hades,true,false,true
post_556,Super Mario Odyssey,false,false,false
post_1703,Overwatch 2,true,true,false
post_127,Elden Ring,true,false,false
post_492,Minecraft,true,true,true
post_1881,Overwatch 2,true,false,false
post_1098,Fortnite,false,false,true
post_857,Overwatch 2,false,true,false
post_1152,The Legend of Zelda: Tears of the Kingdom,true,true,false
post_290,League of Legends,true,false,true
post_1653,Cyberpunk 2077,false,true,false
post_1725,The Witcher 3: Wild Hunt,true,false,true
post_414,League of Legends,true,true,false
post_855,Red Dead Redemption 2,false,true,false
post_660,Red Dead Redemption 2,false,false,true
post_483,The Legend of Zelda: Tears of the Kingdom,false,true,false
post_20,Counter-Strike 2,true,true,true
post_1892,Valorant,false,true,true
post_642,Hollow Knight,false,true,false
post_11,Hollow Knight,true,true,false
post_1566,Palworld,false,true,true
post_42,Baldur's Gate 3,true,false,false
post_177,League of Legends,false,true,false
post_1836,Baldur's Gate 3,false,true,false
post_1636,The Legend of Zelda: Tears of the Kingdom,false,false,false
post_303,League of Legends,true,true,true
post_530,Hades,false,false,false
post_854,Baldur's Gate 3,false,false,true
post_1281,Cyberpunk 2077,true,false,false
post_1132,Palworld,true,true,true
post_713,Elden Ring,true,true,true
